dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1563476551,"shallots, salmon, mushroom, ginger, squash, brownies, lemon juice, sour cream, lime, garlic, cheese pizza, wine, cream, brown rice, jalapenos, spinach (raw), beef, pasta, thyme, olive oil, broccoli, onions, zucchini, salt, cilantro, chili",750.000005,1116.391072759,51.413694865000004,74.70595907,85.498493276,26,26,train,2,High Calorie
dish_1559844951,"almonds, potatoes",122.0,274.336,17.906,22.792,9.784,2,2,train,2,High Calorie
dish_1550778583,potatoes,88.0,67.76,0.088,14.96,1.76,1,1,train,0,Low Calorie
dish_1562963704,"radishes, bok choy, vinegar, salt, roasted potatoes, mixed greens, soy sauce, caesar salad, garlic, sugar, pepper, white rice, pork, rice noodles, cabbage, pizza, olive oil, carrot, green onions",479.000001,663.75579452,28.423252398,66.054836443,35.92175939,19,19,test,2,High Calorie
dish_1566417398,"mustard, vinegar, mixed greens, celery root, olive oil, salt, cherry tomatoes",46.000001999999995,56.89249644,5.357862755,2.088042472,0.7926466579999999,7,7,train,0,Low Calorie
dish_1561739238,"egg whites, hash browns, berries, sweet potato",257.0,274.19000000000005,9.785,37.557,9.465,4,4,train,2,High Calorie
dish_1562611680,"cilantro, garlic, olive oil, pepperoni pizza, lemon juice, onions, vinegar, blueberries, salt, caesar salad, steak, kale, jalapenos, spinach (raw), mustard, white rice, radishes, pineapple",256.000003,326.88899646600004,19.41179857,24.775014216000002,16.028036992,18,18,test,2,High Calorie
dish_1568144828,"salt, pepper, carrot, olive oil, olives, cherry tomatoes",152.0,76.74817796,4.168533162,10.369690692999999,1.32985644,6,6,train,0,Low Calorie
dish_1550708440,pineapple,75.0,37.5,0.075,9.75,0.375,1,1,train,0,Low Calorie
dish_1551307090,"potato chips, bacon, mushroom",53.0,171.55,11.686,11.48,6.152000000000001,3,3,test,1,Medium Calorie
dish_1564432238,"cherry tomatoes, cauliflower, lime, mayonnaise, jalapenos, pepperoni pizza, parsley, vinegar, lemon juice, cabbage, mixed greens, lettuce, salt, pepper, pineapple, pork, wheat berry, onions, cucumbers, olive oil, garlic, carrot",314.999994,455.388003735,23.154680016,34.854781639,28.074875998999996,22,22,train,2,High Calorie
dish_1563468327,"yam, sweet potato, cottage cheese, pineapple, watermelon, olive oil, berries",482.999998,351.886037214,9.768622828,57.495320236,12.099886764,7,7,test,2,High Calorie
dish_1562862493,scrambled eggs,134.0,198.32,14.74,2.144,13.4,1,1,train,1,Medium Calorie
dish_1558549008,cherry tomatoes,115.0,20.7,0.23,4.485,1.035,1,1,test,0,Low Calorie
dish_1560453174,"basil, rosemary, carrot, olive oil, almonds, lemon juice, parsley, green beans, blueberries, chicken, pepper, salt, garlic, vinegar, zucchini, mustard, spinach (raw), thyme, wheat berry, squash",255.99999300000002,329.716278428,18.145133585,10.521853854,32.137599847000004,20,20,train,2,High Calorie
dish_1551226363,broccoli,49.0,17.15,0.196,3.43,1.176,1,1,train,0,Low Calorie
dish_1562691032,"berries, olive oil, pineapple, scrambled eggs, roasted potatoes, broccoli",415.0,419.68170711,22.039829244,39.058829270000004,17.947341463999997,6,6,train,2,High Calorie
dish_1551374440,banana,54.0,48.06,0.162,12.42,0.594,1,1,train,0,Low Calorie
dish_1563824250,onions,43.0,17.2,0.043,3.87,0.473,1,1,train,0,Low Calorie
dish_1560543755,"green onions, chicken, cauliflower, green beans, spinach (raw), ginger, olive oil, roasted potatoes, mixed greens, carrot, broccoli, salt, white rice, vinegar, rice noodles, cabbage, radishes, soy sauce, garlic",263.999999,257.92492566,8.887801848,27.355256517,17.404502615,19,19,train,1,Medium Calorie
dish_1558549773,spinach (raw),10.0,2.3,0.04,0.36,0.29,1,1,train,0,Low Calorie
dish_1563822597,"broccoli, caesar salad, squash, zucchini",176.000002,59.40000047,2.170666674,7.626666754,4.106666696,4,4,train,0,Low Calorie
dish_1551492561,"olives, mushroom, sausage",161.0,357.932,28.653000000000002,7.446,18.05,3,3,train,2,High Calorie
dish_1566920365,"salsa, sweet potato, olive oil, egg whites",871.000004,490.42171016,5.324439,41.3935617,60.67597565,4,4,train,2,High Calorie
dish_1563984242,"sweet potato, egg whites, pineapple, olive oil, cantaloupe",752.999999,402.11707044,3.30239,36.81960962,49.40775609000001,5,5,train,2,High Calorie
dish_1551237016,beef,37.0,92.5,5.55,0.0,9.62,1,1,test,1,Medium Calorie
dish_1551489812,olives,65.0,74.75,6.955,4.095,0.52,1,1,train,0,Low Calorie
dish_1558459276,white rice,79.0,102.7,0.237,22.12,2.133,1,1,test,1,Medium Calorie
dish_1560974707,"onions, spinach (raw), cherry tomatoes, tortilla chips, corn, cheese, salt, chili, tomatoes, garlic, lime, sour cream, black beans",60.0,55.025124922,2.0035458879999997,7.088692222000001,2.9926053550000002,13,13,train,0,Low Calorie
dish_1564686855,"cucumbers, onions, brownies, chicken breast, cherry tomatoes, olives, salt, lettuce, cheese pizza, mixed greens, lime, pepper, olive oil, vinegar",435.000002,1030.16060169,52.116470471999996,85.930347022,56.845510212,14,14,train,2,High Calorie
dish_1565119669,"kale, zucchini, chard, chayote squash",229.0,55.965,1.0305,10.841999999999999,3.2725,4,4,train,0,Low Calorie
dish_1566417516,"wheat berry, eggplant, cherry tomatoes, mixed greens, celery root, salt, mustard, garlic, olive oil, vinegar, chard, fish, chive, shallots, roasted potatoes, parsley, lemon juice",425.000009,385.402536182,36.516473239,23.505038581,33.699576669,17,17,test,2,High Calorie
dish_1558724031,"cherry tomatoes, cantaloupe, almonds, cauliflower",303.0,358.711,25.801,25.790000000000003,14.067,4,4,train,2,High Calorie
dish_1551494178,"tortilla, chicken, olives",231.0,369.65999999999997,14.521,36.071999999999996,26.471999999999998,3,3,train,2,High Calorie
dish_1551233434,"mushroom, cucumbers, broccoli",106.0,27.23,0.292,5.182,2.334,3,3,train,0,Low Calorie
dish_1551390304,kiwi,65.0,39.65,0.325,9.75,0.715,1,1,train,0,Low Calorie
dish_1558637393,almonds,128.0,739.968,63.36,29.056,28.672,1,1,train,2,High Calorie
dish_1563393217,"zucchini, broccoli, squash, onions, cucumbers",228.000008,49.23000188,0.46766669600000005,9.802667016000001,2.865666784,5,5,train,0,Low Calorie
dish_1562789268,"pork, corn on the cob, brown rice, lemon juice, parsley, basil, shallots, cherry tomatoes, cheese pizza, pepper, salt, vinegar, olive oil, onions, garlic, broccoli",349.999998,569.511600546,22.73355202,64.756830044,32.585660096,16,16,train,2,High Calorie
dish_1563998323,"roasted potatoes, shallots, olive oil, tatsoi, butter, jalapenos, wheat berry, mushroom, steak, oregano, chicken, pepper, salt, garlic, white wine, cilantro, vinegar, thyme, lemon juice, rosemary, arugula, basil, brown rice, cream, parsley, cauliflower",574.000008,634.505114629,32.486303428999996,35.302531357,52.964520222,26,26,train,2,High Calorie
dish_1568144803,"salt, pepper, carrot, olive oil, olives",93.0,66.12817796,4.050533162000001,8.068690692999999,0.79885644,5,5,train,0,Low Calorie
dish_1551487158,olives,82.0,94.3,8.774,5.166,0.656,1,1,test,1,Medium Calorie
dish_1559700851,"spinach (raw), vinegar, tomatoes, salt, mustard, garlic, olive oil, mustard greens, cucumbers",54.000003,61.089884813000005,5.827235476999999,1.897059,1.151647139,9,9,train,0,Low Calorie
dish_1561997365,yogurt,168.0,98.952,0.672,6.048,16.8,1,1,train,1,Medium Calorie
dish_1551395233,"chicken, corn, shrimp",113.0,139.41,2.094,5.9639999999999995,24.362000000000002,3,3,train,1,Medium Calorie
dish_1561492204,"olive oil, blueberries, onions, tomatoes, salt, fried rice, chicken, pepper, mustard, garlic, bell peppers, millet, jalapenos, spinach (raw), vinegar, radishes",334.000002,488.636282678,15.686282963,49.120708375999996,37.193401679000004,16,16,test,2,High Calorie
dish_1567613057,"olive oil, egg whites, watermelon, sweet potato, salsa",749.000001,406.6863438,4.968488,45.86251234,40.69819513,5,5,train,2,High Calorie
dish_1563996485,"salt, pepper, blueberries, chard, arugula, vinegar, mustard, olive oil, walnuts, roasted potatoes, cauliflower",201.000004,178.039188658,11.607641392000001,16.567095135,4.172902101,11,11,train,1,Medium Calorie
dish_1550775393,"broccoli, nuts, banana",167.0,402.75,30.093,28.19,12.973,3,3,test,2,High Calorie
dish_1564761488,"turkey bacon, egg whites, fried rice, honeydew melons",336.0,327.986,8.358,40.559,21.735,4,4,test,2,High Calorie
dish_1551376970,"kiwi, corn, berries",186.0,125.39,1.204,29.7,2.723,3,3,test,1,Medium Calorie
dish_1559239151,spinach (raw),40.0,9.2,0.16,1.44,1.16,1,1,train,0,Low Calorie
dish_1559678330,"olive oil, spinach (raw), vinegar, tomatoes, garlic, cucumbers, salt, mustard, mustard greens",150.000002,169.694122026,16.186765198,5.269607841,3.199019633,9,9,train,1,Medium Calorie
dish_1563998210,"garlic, olive oil, thyme, lemon juice, butter, cream, oregano, chicken, pepper, white wine, shallots, arugula, rosemary, mushroom, basil, wheat berry, salt",91.00000299999999,148.089200179,4.958991094,2.163187151,22.614895929000003,17,17,train,1,Medium Calorie
dish_1565033110,"broccoli, mixed greens",147.0,47.6,0.588,9.355,3.418,2,2,train,0,Low Calorie
dish_1564428444,"olive oil, onions, salt, garlic, pears, mixed greens, mustard, cherry tomatoes, cauliflower, vinegar",277.000005,157.001046868,10.327389166,14.948834660000001,4.712034382,10,10,train,1,Medium Calorie
dish_1558459115,"almonds, apple, white rice, cherry tomatoes, grapes",298.0,271.54,10.488,43.459,6.6160000000000005,5,5,train,2,High Calorie
dish_1564082178,"chard, rosemary, garlic, salt, chicken, lemon juice, chive, carrot, olive oil, parsley, basil, brown rice",348.000023,549.203581694,15.769116117000001,9.967050699,86.590048162,12,12,train,2,High Calorie
dish_1550707756,beef,35.0,87.5,5.25,0.0,9.1,1,1,train,1,Medium Calorie
dish_1558723777,apple,143.0,74.36,0.286,20.02,0.429,1,1,test,0,Low Calorie
dish_1558721757,almonds,133.0,768.873,65.835,30.191,29.792,1,1,test,2,High Calorie
dish_1551227216,mushroom,24.0,5.28,0.072,0.792,0.744,1,1,train,0,Low Calorie
dish_1564777960,"spinach (cooked), cheese pizza, shallots, onions, salt, olive oil, vinegar, bok choy, beef, millet",147.0,331.00749634,16.715341251999998,16.270294356,26.431200855999997,10,10,train,2,High Calorie
dish_1551492702,cauliflower,114.0,28.5,0.342,5.7,2.052,1,1,train,0,Low Calorie
dish_1563378110,"cantaloupe, sweet potato, olive oil, pineapple, egg whites, sausage, yam",404.999997,348.823095036,11.770057072,31.482301063999998,26.479716936,7,7,test,2,High Calorie
dish_1558376306,sausage,108.0,372.168,29.484,4.536,20.844,1,1,train,2,High Calorie
dish_1558114086,deprecated,143.0,74.36,0.286,0.429,20.02,1,1,train,0,Low Calorie
dish_1550771267,broccoli,58.0,20.3,0.232,4.06,1.392,1,1,train,0,Low Calorie
dish_1551390215,broccoli,43.0,15.05,0.172,3.01,1.032,1,1,train,0,Low Calorie
dish_1558720236,"apple, carrot, cauliflower, almonds",407.0,887.8230000000001,66.44,60.461,31.913000000000004,4,4,train,2,High Calorie
dish_1563468269,"berries, watermelon, pineapple",302.0,129.01,0.56,32.762,1.7680000000000002,3,3,train,1,Medium Calorie
dish_1558380557,"grapes, almonds, sausage",212.0,699.3199999999999,54.44,24.96,32.732,3,3,train,2,High Calorie
dish_1562873028,"jicama, parsley, nopales, olive oil, cherry tomatoes, chive, fish, pepper, salt, corn, arugula, sour cream, green beans, celery, carrot, couscous, garlic, lime",319.999997,280.341427666,16.123878088,34.232200328,20.963666788,18,18,train,2,High Calorie
dish_1551565884,berries,44.0,25.08,0.132,6.16,0.308,1,1,test,0,Low Calorie
dish_1558637769,apple,154.0,80.08,0.308,21.56,0.462,1,1,train,0,Low Calorie
dish_1564415022,egg whites,133.0,69.16,0.266,0.931,13.3,1,1,test,0,Low Calorie
dish_1558724959,"brussels sprouts, carrot, almonds, apple",426.0,581.442,36.466,57.004,21.298,4,4,test,2,High Calorie
dish_1551391034,oatmeal,72.0,48.96,1.008,8.64,1.728,1,1,train,0,Low Calorie
dish_1558115867,almonds,23.0,132.963,11.385,5.221,5.152,1,1,train,1,Medium Calorie
dish_1551391302,cantaloupe,79.0,26.86,0.158,6.32,0.632,1,1,test,0,Low Calorie
dish_1551222877,tortilla,48.0,104.64,1.392,21.6,2.88,1,1,test,1,Medium Calorie
dish_1561580370,"spinach (raw), wheat berry, cheese, cherry tomatoes, pasta, pesto, caesar salad, onions",124.0,126.795881302,4.963529387,16.201411659999998,5.409999914,8,8,train,1,Medium Calorie
dish_1551223114,"tortilla, carrot, broccoli",102.0,124.5,1.5759999999999998,25.860000000000003,3.936,3,3,train,1,Medium Calorie
dish_1562618000,"vinegar, olive oil, garlic, mustard greens, pepper, salt, radishes, lemon juice, thyme, brown rice, parsley, basil, arugula, chicken thighs, chickpeas, broccoli",448.000006,685.993865094,36.103983315,30.821440999,59.159678581,16,16,train,2,High Calorie
dish_1561061658,"croutons, pepper, parmesan cheese, brussels sprouts, mustard greens, garlic, kale, parsley, salt, shallots, arugula, olive oil, lemon juice, caesar dressing, cranberries, bulgur, apple",227.000001,226.00013699200002,12.284481641,24.678635331,8.949248649,17,17,train,1,Medium Calorie
dish_1559838402,"bacon, sweet potato, yam, berries",233.0,222.7595,3.7969999999999997,43.155,5.249,4,4,train,1,Medium Calorie
dish_1566242164,"olives, cherry tomatoes, onions",161.0,79.22,4.470000000000001,9.891,1.513,3,3,test,0,Low Calorie
dish_1550775363,"banana, broccoli, nuts",167.0,402.75,30.093,28.19,12.973,3,3,train,2,High Calorie
dish_1564686832,"onions, brownies, olives, chicken breast, salt, lime, cherry tomatoes, cheese pizza, lettuce, pepper, mixed greens, olive oil, vinegar, cucumbers",392.000002,829.73760169,39.732470472,64.51634702199999,54.179510212,14,14,train,2,High Calorie
dish_1566502211,caesar salad,237.0,104.28,4.977,10.191,7.584,1,1,test,1,Medium Calorie
dish_1551314967,"corn, bacon, lemon",142.0,142.10000000000002,7.1129999999999995,15.959999999999999,7.775,3,3,train,1,Medium Calorie
dish_1561753238,"olive oil, arugula, brown rice, pepper, squash, kale, salmon, parsley, garlic, lemon juice, salt, tatsoi, thyme, cucumbers",333.000001,298.034393229,13.711390705,14.026630322,28.881100203,14,14,test,2,High Calorie
dish_1566938026,"spinach (cooked), wine, cheese pizza, salt, lemon juice, squash, eggplant, mushroom, chicken thighs, olive oil, quinoa, garlic, shallots",219.000003,450.576341641,17.546904132,37.536307857000004,33.509500409,13,13,train,2,High Calorie
dish_1562617703,frozen yogurt,110.0,179.63,6.49,26.95,4.51,1,1,test,1,Medium Calorie
dish_1551125357,tomatoes,68.0,23.12,0.476,4.624,0.476,1,1,train,0,Low Calorie
dish_1559751801,"berries, yam, eggs, chicken apple sausage",343.0,451.636,22.04,32.778,29.228,4,4,train,2,High Calorie
dish_1564000490,"pepper, arugula, cream, caesar salad, butter, shallots, cheese pizza, salt, garlic, lemon juice, basil, mushroom, wheat berry, oregano, thyme, olive oil, rosemary, white wine, chicken",324.999998,532.706482458,19.150001782,49.63964465,39.909863920999996,19,19,train,2,High Calorie
dish_1551389684,asparagus,33.0,6.732,0.033,1.287,0.726,1,1,train,0,Low Calorie
dish_1564000459,"butter, wheat berry, thyme, olive oil, rosemary, lemon juice, cheese pizza, shallots, garlic, salt, white wine, pepper, cream, mushroom, arugula, oregano, basil, chicken",216.999998,485.186482458,16.882001782,44.99564465,36.453863921,18,18,train,2,High Calorie
dish_1558457530,cauliflower,64.0,16.0,0.192,3.2,1.152,1,1,train,0,Low Calorie
dish_1551563213,"ham, berries, olives",137.0,137.09,6.757,11.004000000000001,9.523,3,3,test,1,Medium Calorie
dish_1558723449,apple,143.0,74.36,0.286,20.02,0.429,1,1,train,0,Low Calorie
dish_1567628157,"green onions, fish, apple, arugula, onions, chard, country rice, cranberries, lemon juice, garlic, salt, parsley, kale, olive oil, mustard greens, shallots, bulgur",355.000006,373.1910143892,36.018693365,25.867040486999997,37.4796833848,17,17,test,2,High Calorie
dish_1566502505,"sun dried tomatoes, bok choy, pork, corn on the cob, cucumbers, onions, salt, soy sauce, garlic, sugar, pepper, white rice, vinegar, spinach (raw), mustard, olive oil",275.000003,454.51732603199997,22.459690938,33.146800764,31.874936971999997,16,16,train,2,High Calorie
dish_1565728415,"cheese pizza, shallots, spinach (cooked), onions, olive oil, vinegar, millet, salt, bok choy, beef",80.0,194.42775813,8.405298304,16.724395455,12.005533417,10,10,train,1,Medium Calorie
dish_1550775318,nuts,55.0,333.85,29.7,11.55,11.0,1,1,train,2,High Calorie
dish_1565383026,"spinach (raw), cucumbers, olives",287.0,171.56,14.031,12.199000000000002,3.6950000000000003,3,3,train,1,Medium Calorie
dish_1558642089,carrot,96.0,39.36,0.192,9.6,0.864,1,1,train,0,Low Calorie
dish_1566849923,"olives, cherry tomatoes, carrot",240.0,127.97,7.515,16.214,2.093,3,3,train,1,Medium Calorie
dish_1550863247,apple,33.0,17.16,0.066,4.62,0.099,1,1,train,0,Low Calorie
dish_1550772027,"bell peppers, tomatoes, berries",144.0,66.3,0.5640000000000001,15.336,1.476,3,3,train,0,Low Calorie
dish_1550797833,"sausage, orange, potatoes",172.0,292.004,17.580000000000002,19.098,14.083,3,3,train,2,High Calorie
dish_1562959732,"salt, soy sauce, bok choy, pork, parsnips, pepper, garlic, sugar, white rice",232.000001,374.66370394,14.678155442,31.110980773,28.858998156000002,9,9,test,2,High Calorie
dish_1560368972,"pork, cherry tomatoes, garlic, shallots, white rice, salt, onions, basil, olive oil, brown rice, vinegar, pepper, broccoli, lemon juice, parsley",107.000001,196.840401724,8.696034539,13.621220276999999,14.673440451,15,15,train,1,Medium Calorie
dish_1566502537,"corn on the cob, vinegar, parsley, sun dried tomatoes, rosemary, carrot, salt, garlic, mustard, cucumbers, lemon juice, olive oil, chive, pork, chicken, spinach (raw), pepper, bok choy, white rice, brown rice, soy sauce, chard, sugar, onions, basil",315.000005,517.644176417,24.272233434,34.292438759999996,41.827815682,25,25,test,2,High Calorie
dish_1561576590,"squash, olive oil, salt",101.00000299999999,29.231469085,1.2951912669999999,3.387423026,0.896670801,3,3,test,0,Low Calorie
dish_1558723866,cauliflower,59.0,14.75,0.177,2.95,1.062,1,1,train,0,Low Calorie
dish_1564778030,"millet, spinach (cooked), vinegar, onions, cheese pizza, broccoli, bok choy, mixed greens, shallots, blue cheese, beef, olive oil, mustard, garlic, walnuts, lettuce, salt",282.999999,504.417807658,31.90498218,23.514267740999998,30.773951800000003,17,17,train,2,High Calorie
dish_1551222759,bell peppers,37.0,14.8,0.074,3.33,0.74,1,1,train,0,Low Calorie
dish_1551380950,cheese,21.0,84.42,6.93,0.273,5.25,1,1,test,0,Low Calorie
dish_1561392512,berries,75.0,42.75,0.225,10.5,0.525,1,1,train,0,Low Calorie
dish_1564675118,"olive oil, watermelon, sweet potato",238.00001,177.18878592,4.0808290000000005,34.12517258,2.03273181,3,3,train,1,Medium Calorie
dish_1566838407,"pineapple, scrambled eggs, sweet potato, berries, olive oil, watermelon",558.000005,358.94756044,9.825658,62.42034246,9.73146347,6,6,train,2,High Calorie
dish_1559319860,bacon,13.0,70.33,5.46,0.182,4.81,1,1,train,0,Low Calorie
dish_1559242568,pears,203.0,116.116,0.203,30.856,0.812,1,1,test,1,Medium Calorie
dish_1563824339,"onions, cherry tomatoes, olives, bell peppers",175.0,85.33999999999999,4.087,12.075,2.098,4,4,train,0,Low Calorie
dish_1551306452,bean(seed),70.0,98.0,0.42,16.8,6.3,1,1,train,1,Medium Calorie
dish_1567021831,"cherry tomatoes, pepper, chive, wheat berry, kale, mustard, olive oil, garlic, walnuts, lemon juice, salt, fish, chard, blueberries, vinegar, arugula, parsley, shallots",228.000001,252.435625926,27.21633846,8.22852119,22.713123589,18,18,train,1,Medium Calorie
dish_1559846099,"mandarin oranges, almonds, broccoli",114.0,206.939,14.642000000000001,15.713000000000001,7.688000000000001,3,3,train,1,Medium Calorie
dish_1562873155,"green beans, olive oil",79.000002,41.336750620000004,2.052025002,5.39175014,1.386450036,2,2,test,0,Low Calorie
dish_1562094621,green beans,34.0,10.54,0.034,2.38,0.612,1,1,test,0,Low Calorie
dish_1563900150,"sweet potato, olive oil, scrambled eggs",154.0,202.29658576000003,12.745122,10.284878039999999,10.97804878,3,3,test,1,Medium Calorie
dish_1551390979,kiwi,91.0,55.51,0.455,13.65,1.001,1,1,test,0,Low Calorie
dish_1562086702,bacon,33.0,178.53,13.86,0.462,12.21,1,1,train,1,Medium Calorie
dish_1564429894,"quinoa, salt, squash, mayonnaise, arugula, parsley, carrot, couscous, pepper, wheat berry, pork, jalapenos, cabbage, shallots, thyme, olive oil, garlic, lemon juice, cauliflower",565.999993,498.769837256,11.819026332,73.53174113,25.254064308,19,19,train,2,High Calorie
dish_1561662458,"lettuce, lime, salt, mixed greens, onions, cucumbers, vinegar, corn on the cob, olive oil, pepper, cherry tomatoes",119.000001,124.81549104000001,4.855836837,21.055183771,3.202387759,11,11,train,1,Medium Calorie
dish_1558720364,apple,142.0,73.84,0.284,19.88,0.426,1,1,train,0,Low Calorie
dish_1559845290,potatoes,86.0,66.22,0.086,14.62,1.72,1,1,test,0,Low Calorie
dish_1550707156,"scrambled eggs, potatoes, sausage",337.0,645.002,43.278999999999996,26.606,35.141,3,3,train,2,High Calorie
dish_1559844506,"mandarin oranges, grapes, strawberries",180.0,98.96000000000001,0.45899999999999996,25.1,1.3119999999999998,3,3,train,1,Medium Calorie
dish_1560360055,"sausage, scrambled eggs",180.0,362.73400000000004,27.787,4.154,22.557000000000002,2,2,train,2,High Calorie
dish_1551488861,sausage,63.0,217.098,17.199,2.646,12.159,1,1,train,1,Medium Calorie
dish_1567106825,"bok choy, millet, blue cheese, onions, mustard, olive oil, shallots, spinach (cooked), mixed greens, salt, beef, vinegar, garlic, lettuce, walnuts",104.0,220.20086855,16.90515017,3.357732044,13.460875727,15,15,train,1,Medium Calorie
dish_1562099053,cheese pizza,37.0,98.383,3.478,12.395,4.144,1,1,train,1,Medium Calorie
dish_1560453380,"zucchini, brown rice, arugula, green beans, wheat berry, rosemary, tomatoes, chicken, pepper, kimchi, spinach (raw), squash, salmon, thyme, olive oil, basil, lemon juice, parsley, salt, garlic",480.000002,411.38837965700003,15.234275205,25.491495136,41.922752415,20,20,train,2,High Calorie
dish_1566849327,"parmesan cheese, mixed greens, avocado, olives, chicken",362.0,551.702,31.256,14.870000000000001,55.122,5,5,train,2,High Calorie
dish_1560527191,"mustard greens, cucumbers, bacon, berries, tomatoes, garlic, potatoes, salt, sausage, mustard, vinegar, spinach (raw), olive oil",318.000002,663.989296734,45.395912049,28.933575174,34.380437949,13,13,test,2,High Calorie
dish_1563898786,"mustard, olive oil, bell peppers, broccoli, radishes, salt, garlic, scrambled eggs, vinegar, cucumbers",344.0,420.92845991,31.470230163,11.42750315,23.636036394999998,10,10,train,2,High Calorie
dish_1551381829,asparagus,13.0,2.652,0.013,0.507,0.286,1,1,test,0,Low Calorie
dish_1551376692,corn,43.0,41.28,0.645,9.03,1.462,1,1,train,0,Low Calorie
dish_1551565752,"cauliflower, white rice, ham",132.0,122.25,2.79,13.64,10.773,3,3,train,1,Medium Calorie
dish_1560973958,"wheat berry, olive oil, mustard, pecans, lime, salt, raisins, pepper, arugula, orange",121.0,145.313256459,6.214186447,20.729746164,4.312271222,10,10,train,1,Medium Calorie
dish_1558546663,"spinach (raw), almonds, apple",197.0,330.73400000000004,22.108,30.264,10.601,3,3,train,2,High Calorie
dish_1550861432,berries,47.0,26.79,0.141,6.58,0.329,1,1,train,0,Low Calorie
dish_1551393210,"white rice, tofu, nuts",190.0,484.33000000000004,34.821,31.131,18.820999999999998,3,3,train,2,High Calorie
dish_1563206582,"yam, egg whites, olive oil, sweet potato",319.999997,229.24867935,4.41720794,16.96777278,26.03396222,4,4,test,1,Medium Calorie
dish_1565207815,"brussels sprouts, salt, pepper, olive oil",80.0,40.84821753,1.023567163,7.094022123,2.678474778,4,4,train,0,Low Calorie
dish_1551236712,orange,69.0,32.43,0.069,8.28,0.621,1,1,test,0,Low Calorie
dish_1568305257,"turkey bacon, salt, bell peppers, mustard, olive oil, cucumbers, vinegar, scrambled eggs, garlic, radishes",420.000001,837.147766045,65.49688442,9.313248518,52.072981829,10,10,train,2,High Calorie
dish_1550712024,tomatoes,88.0,29.92,0.616,5.984,0.616,1,1,test,0,Low Calorie
dish_1551139367,"ham, pineapple, mixed greens",107.0,77.75,1.863,9.42,6.734999999999999,3,3,test,0,Low Calorie
