actual_total_calories,predicted_total_calories,actual_total_protein,predicted_total_protein,actual_total_carb,predicted_total_carb,actual_total_fat,predicted_total_fat
1324.085,710.2673549193008,76.664,60.23256448330028,19.202,16.404684960478512,106.343,45.68425253843544
100.570984028,133.97986274865792,2.141328984,4.025024601217895,8.948565564999999,13.979459594475799,6.984664467999999,7.808873913575868
224.98290584,243.46243496374314,15.332275584,14.528422288810638,3.90166066,10.022849777821163,16.446194608000003,16.400391726058018
83.66,47.0,1.602,0.8999999999999999,21.36,12.0,0.178,0.1
909.6295572,720.8304034943135,103.56731125,75.69480983594762,19.378721363,15.458563824733059,43.513371424,38.37761738841201
905.35442977,605.1911567773444,108.822509729,61.73129430949193,40.53291641,35.19219650981201,32.071828141,24.140294769896943
203.662466273,281.10263289649026,4.929468994,14.077095521523443,13.156698072,24.160036446977106,15.866496906,17.26712747999428
370.521423089,793.7986398173762,29.161797151,38.54203934083341,31.819580259,118.40744801759449,14.106583004,18.947273957670532
234.60658576,333.21619866638684,19.27104878,34.08846713956559,30.90387804,33.45887726166218,2.846122,4.9707196582330795
103.04829592,129.84318036313323,1.32702443,2.4107959682876436,19.98243974,21.254442495082298,2.219561,4.159221009290026
169.934246014,191.0908647447894,21.133221619,20.450344904854077,6.487778104999999,10.693608149444612,18.812920634,18.421653614314152
349.449927112,323.7149935991092,29.051192594,26.43533749356793,16.807096306,15.67264114769859,18.062436228,17.626740237717204
130.172352688,179.06450837314085,4.42735291,4.117966966332556,21.115882169,23.53343418572956,4.552823582,8.53526074660742
344.54449362,349.0998702691636,20.294445119,23.51039189147663,31.633932561,24.338812548490175,14.501362065,16.78324367873025
193.65,165.97780522391696,4.434,5.804754399421233,17.356,13.355873602872034,14.177,11.533178132100582
161.38643552899998,160.90761639301635,3.023964024,4.472320734823581,8.426495766,11.347859176478924,14.18350472,12.496845918224903
24.25,25.0,1.746,1.7999999999999998,4.85,5.0,0.291,0.3
35.64,99.0,8.64,24.0,0.072,0.2,0.108,0.3
26.84,44.0,1.952,3.2,2.623,4.3,1.281,2.1
214.593239836,335.2814585998275,6.029664628,14.865404516366365,15.597977679,37.596561574051805,15.571492095,15.61046911197066
236.63658576,310.1547693388789,11.78604878,16.27317911532382,18.36487804,23.167122480991107,12.947122,16.830523019183055
1.15,23.0,0.145,2.9,0.18,3.5999999999999996,0.02,0.4
72.45,114.99999999999999,0.504,0.8,3.969,6.3,6.741,10.7
113.527,106.1,3.317,3.1,23.54,22.0,2.568,2.4
412.873586046,431.98566318082294,24.672005828,26.146034491411736,47.374993274,45.222302935551994,22.177430018000003,25.432345496629363
24.75,25.0,1.782,1.7999999999999998,4.95,5.0,0.297,0.3
451.754,306.00891631788454,14.588,10.406320111837486,50.212,34.358526595685476,22.272,14.726049276874175
30.75,41.0,0.675,0.8999999999999999,7.5,10.0,0.15,0.2
213.11,205.91507342477811,7.226,8.726617814896647,24.05,16.60825084021691,10.728,12.259744894053377
115.62,86.71499999999999,4.48,3.36,4.54,3.4050000000000002,9.9,7.425
291.83246171,311.77055145269964,11.634131946,17.1275325277796,32.771592923,19.594309882335708,13.205418309000002,18.567462551319004
82.429,199.42499999999998,3.472,8.4,10.385,25.124999999999996,2.914,7.05
576.704487068,541.4997526990622,97.24344397800002,70.82683073079934,16.112270019,19.94493599903362,11.448723604,18.758996162403417
434.58312672,287.8748408946185,31.992001943,22.91160412951141,35.996618021,12.181424931988506,16.904676804,16.037702260391605
214.54437775,354.44551373446234,16.543628061,28.49116703252994,16.800754643,16.97437119612038,9.931850122,19.86402236198512
73.11,88.15484222253315,1.29,1.2732664602863317,17.38,22.048198723979418,0.5700000000000001,0.4445574591939193
13.6,40.0,0.68,2.0,3.06,9.0,0.068,0.2
101.240513646,275.1843397631249,3.769840209,12.109292340720849,17.23207649,39.86129411000518,1.923067488,8.264515348728807
295.37,358.0901554715217,16.71,18.484876352938148,20.406,30.525336382269618,16.279999999999998,18.0819765920568
504.4,274.79843881435227,74.731,44.7143842685244,9.06,8.89975578699963,17.631999999999998,6.4173742801335365
319.42838771000004,298.18382255832876,16.288151982,16.045903052190035,25.879767783,20.508569024760668,17.312545421,17.270698572695338
95.495365923,130.1797837383776,2.099186745,3.7719736655866596,12.891618222999998,16.381255216585917,4.993592999,6.529855232668858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.99853788,303.52403699256774,30.98487808,28.126012624798882,20.19880544,21.281204963116178,21.026195,10.1726339505738
39.24,163.5,1.08,4.5,8.1,33.75,0.522,2.1750000000000003
245.44,52.0,47.2,10.0,3.304,0.7000000000000001,0.944,0.2
289.05,86.71499999999999,11.2,3.36,11.35,3.4050000000000002,24.75,7.425
51.993542791,76.11074438622242,1.27999987,1.7620973302446827,6.156128324,8.997256018953772,2.787096498,4.138346219824886
45.54,69.0,0.462,0.7000000000000001,11.88,18.0,0.132,0.2
82.274,199.04999999999998,4.185,10.125,13.113,31.724999999999998,1.302,3.1500000000000004
325.53991504,471.88765750087697,21.035995126000003,35.56475772535749,25.940330898,26.90958930385984,14.517972288,23.595288808357708
36.0,90.0,7.36,18.4,0.0,0.0,5.2,13.0
24.6,41.0,0.54,0.8999999999999999,6.0,10.0,0.12,0.2
307.868372791,547.9147657914564,20.039279759,45.86605591348511,28.927616872,38.38638651837545,11.824564585,22.544703099529848
560.659,462.87304753611545,63.876,47.73521765881712,16.017,13.992545013228677,27.593,24.804427311255367
401.494,568.4743239425807,23.033,33.56656780794068,13.674,14.9179307262467,27.991,40.89999648270768
128.26,189.6919059959582,3.742,6.373795567571465,30.05,46.576878608800655,1.6900000000000002,2.8292978401111943
17.03,13.0,1.965,1.5,2.882,2.1999999999999997,0.262,0.2
50.792468773,138.9397756812296,1.209936207,3.0927364874898187,2.561212852,10.043580944441347,4.293021309,10.583238811834882
58.6,127.01602338422131,0.7609999999999999,1.7005944011523497,6.138,8.941123044682278,3.895,10.482908728404064
11.76,27.999999999999996,0.924,2.1999999999999997,2.226,5.3,0.168,0.4
18.27,28.999999999999996,0.693,1.0999999999999999,5.67,9.0,0.189,0.3
5.508,20.400000000000002,0.594,2.1999999999999997,1.053,3.9,0.027,0.1
340.07356878,503.5295462544377,29.667708271,39.48759519622767,12.095402316,24.643611579710342,18.281033953,26.522914226635738
225.16,52.0,43.3,10.0,3.031,0.7000000000000001,0.866,0.2
39.6,99.0,9.6,24.0,0.08,0.2,0.12,0.3
7.956,20.400000000000002,0.858,2.1999999999999997,1.521,3.9,0.039,0.1
21.0,35.0,1.44,2.4,4.2,6.999999999999999,0.24,0.4
153.264755254,139.07717739252504,0.798218168,4.6855640772440275,3.07701812,5.138908175084527,15.801380902,12.04061844833341
42.84,68.0,1.512,2.4,7.56,12.0,0.882,1.4000000000000001
401.494,568.4743239425807,23.033,33.56656780794068,13.674,14.9179307262467,27.991,40.89999648270768
173.88,114.44517790426363,2.103,1.4066847741943487,45.09,29.35604058948113,0.582,0.5425805165089133
427.446977624,564.3613769357622,34.205319,51.065946615456184,37.594400286,32.60680268447031,15.452142535,24.314398383835915
108.96780896,323.04398406312873,4.50731709,17.379106251118003,9.77170762,22.92194660144714,5.668293,17.76153245218554
67.64352548,68.99538346025375,2.9795294,2.3862987227753916,11.57182346,9.784174174077021,1.84523488,3.054168208026752
89.96488167999999,120.3923860800351,0.91707321,2.213222618903572,16.50731778,18.25179029394127,2.292683,4.364903398012595
716.4793532450001,459.4834601905436,44.677961737,32.25013970781569,69.86496656199999,32.592644328284656,28.946722579,22.48946065265256
544.310456124,450.0460488872391,26.841992702,36.73429816696308,28.482353118,22.717506771399012,36.203649441,22.80627599274046
127.493019674,182.42916092253154,3.849013164,7.6478651292928115,13.796238029,19.401292819778313,7.445891049,11.009749421638467
291.309,296.06355690749126,16.747,32.72407207783873,25.591,19.742933842574878,13.953,7.747412027648252
103.3,124.81977163880936,2.8680000000000003,2.9171197751123907,10.618,11.501456415766802,6.882000000000001,9.037817983959851
9485.816,1844.308909817323,87.785,34.17782142311764,506.079,87.06419526203992,875.5409999999999,164.74558080933954
55.63,62.600110019559985,2.976,5.426986941643409,12.295,12.469334357232793,0.352,0.4160751390451361
183.86,203.9609198998251,9.863,10.53321314877028,13.486,17.184222799982983,10.305,10.612534191886434
90.86,77.0,2.36,2.0,20.06,17.0,0.118,0.1
29.92,34.0,0.704,0.8,7.04,8.0,0.176,0.2
208.51483905,353.29862357854654,15.945778595,26.63017572945631,13.109112257,19.181051504465202,10.29777045,18.672805208151388
289.37,174.56574848096358,15.089,8.540296021080827,21.112,15.52377758209386,16.401,8.990759881077638
63.16682848,120.3923860800351,0.64390244,2.213222618903572,11.59024392,18.25179029394127,1.609756,4.364903398012595
55.44,77.0,1.44,2.0,12.24,17.0,0.072,0.1
585.302,216.26761392479995,27.478,9.737553654896605,15.394,12.028901569178856,45.344,14.379886929201831
177.66,211.5,7.56,9.0,20.16,24.0,7.56,9.0
26.54551221,43.706084260245234,0.479778181,0.7335564020256838,5.326569196,6.82496600019356,0.638884042,1.8391454635474282
31.92,56.99999999999999,0.392,0.7000000000000001,7.84,14.000000000000002,0.168,0.3
373.507942308,582.9086501820627,29.359069412000004,46.92364001248461,24.707658147,36.1627415093205,18.297713564,28.461436330160687
555.30370711,403.2686043487015,21.989341464,18.13951889393789,64.77282927,36.71213633699004,23.931829244,21.04254804625329
275.55,123.75,51.77,23.25,0.0,0.0,6.012,2.6999999999999997
231.53,200.84430084033443,21.571,17.91523235630845,9.27,8.307050058890269,11.709,10.320293773345384
511.614213709,452.4625159844496,58.580045709,44.39944635742564,11.015145682,18.85996433124612,25.017786934,22.190595432536526
312.95500000000004,409.42506485818234,7.370999999999999,12.714292463055058,49.255,40.776988461854145,12.968,25.781477804535456
723.409950741,455.7897086172037,50.00764451199999,28.97041164068739,39.587592477,39.044666352436245,39.668945312,21.637605640624713
230.002,472.39528873785355,5.648,15.90278333884636,32.434,41.90532935818952,11.258,31.656954300251847
239.39,199.25955277769302,9.589,11.557300277187005,28.936,19.08263979686292,10.893,9.454936857400618
347.59456601,367.0103695865461,11.506332358,15.231447482227,47.585871733,41.81496746336562,15.21386043,16.36626663137921
89.652503154,132.3449271253972,3.077450241,4.9038671252241315,5.045908371,10.898725592094861,7.107996894999999,8.57439687832229
54.67,77.0,1.42,2.0,12.07,17.0,0.071,0.1
410.20966918,425.5828898534558,32.027080262,28.9520698954567,20.186844185,25.850789276280473,21.8750587,22.840874555874095
465.583755108,384.46572554276736,63.60673751,39.24548197006696,13.392922493,25.65941780061593,16.740324498,15.481724162496924
175.25951532,207.42365885063745,6.30629269,8.277155189305072,21.78526842,20.700225960084488,7.332732,10.385394102753645
132.07999999999998,209.4279723154903,5.724,8.726129211540146,28.86,56.011721039247746,0.8700000000000001,1.8654182822625103
359.1600000000001,304.0320762897732,55.37,40.941922388721835,18.302,15.613322260439885,6.525,7.87396799818334
287.306,287.91973586007805,21.17,34.15421521525113,30.389,10.993084745828302,8.245000000000001,10.119415066256494
28.8,120.0,0.36,1.5,1.62,6.75,2.7,11.25
58.86,163.5,1.62,4.5,12.15,33.75,0.783,2.1750000000000003
128.76,148.0,8.7,10.0,1.392,1.6,9.57,11.0
462.9337581096,385.6134633637904,44.5846403794,37.42438370034198,22.38239972,20.13811879723417,31.259739783,27.316590313883008
334.800016,253.53495195751856,11.556800567,9.54926512212769,49.972002505,37.04425105677084,9.920000415,7.4966955675347196
4.2,27.999999999999996,0.33,2.1999999999999997,0.795,5.3,0.06,0.4
556.263958784,311.1214737329092,12.408113184,9.621530429567386,66.957678816,34.881376544356186,26.568377168,14.920992773745596
366.863695961,322.9416329556695,44.562499356,29.46064786722395,11.065384985,17.431030723309153,15.268941766,15.668622156361984
74.92,46.33156166812842,3.242,3.270418026105773,16.746000000000002,8.540828065118943,0.4,0.44107421130219
51.8,35.0,3.552,2.4,10.36,6.999999999999999,0.592,0.4
740.76196529,483.15969487575353,61.79824747399999,40.11189537093252,57.95099230299999,37.722950555967714,29.233101244,20.943986445412126
554.976,86.71499999999999,21.504,3.36,21.792,3.4050000000000002,47.52,7.425
307.945,331.38915026106247,11.96,8.344622569192158,36.75,29.812999369015678,12.544999999999998,21.283899098245982
244.298,335.99927963490495,8.39,12.240182062720905,13.473,32.53509377673144,20.165,23.274633929047933
30.339603629,93.2968716903577,0.492013292,2.841941476175111,1.373377621,7.704834342613207,2.738935487,6.559502150279297
519.54286475,436.8069574902139,49.058042803,36.514382670408835,37.582495413,36.1018114572348,43.782820946,31.43190774249918
348.57664278299995,436.67756440852395,26.293562312,33.514292251302514,13.254405727,21.293640063942245,21.192873769,24.98855512650163
33.6,140.0,2.16,9.0,5.76,24.0,0.144,0.6
177.492,218.83338451315785,5.566,8.277135684639973,28.462000000000003,29.571554301886906,4.96,7.805048718340793
379.969886509,438.8758934255644,32.262429896,40.30391479861465,32.183367309,32.816619768510634,13.543453307,16.256292418373125
124.089249511,97.7782164474088,2.100204134,2.6501949716659365,4.257737979,5.891986034145921,11.765509739,7.786487130896783
165.19,116.48740664886475,14.0,8.359458802272613,26.72,20.850638008515084,9.642,5.573107534367107
187.425428883,235.64031492092323,10.185661926,10.834041189020613,22.03296912,28.57232313167741,6.879407374,8.630575942546507
184.99,348.85568780847285,24.542,50.19434602850665,8.9,8.580993427187963,6.136,12.424923693480622
40.71,69.0,0.413,0.7000000000000001,10.62,18.0,0.118,0.2
377.83,438.39152269418287,36.927,41.01615193819034,16.336000000000002,18.493174617326446,20.130000000000003,24.026494635941663
12.25,25.0,0.882,1.7999999999999998,2.45,5.0,0.147,0.3
250.92,196.8,2.601,2.04,33.15,26.0,12.75,10.0
189.93,91.88146309057453,15.785,8.335808299326745,23.195,9.870409972979168,4.170999999999999,2.3118780150762452
61.39,83.77991794208737,2.178,3.5980416797071824,12.19,15.142869718557659,0.715,1.6195930910489884
123.76,68.0,4.368,2.4,21.84,12.0,2.548,1.4000000000000001
407.132250849,391.14230735262214,38.990715966,33.675399335394296,5.682850494,11.88460493054255,24.372669071,22.77698701361921
143.540401724,309.2421082457482,13.566440451,25.859988832694555,2.141220277,13.086138549721472,8.573034539,17.189151640201928
88.06,80.26540860471135,7.130000000000001,6.602096392124608,9.103,8.465899439330641,3.861,3.479162730159182
36.445539185,92.38358899676899,0.7557485349999999,2.1320995434059924,1.86197064,6.685788653471259,3.1069664230000003,6.996868255425783
246.94000000000003,226.19984108823033,11.915,10.802664652199454,24.954,23.333800636748595,11.115,10.188263069926425
234.966114212,214.55784190926767,7.238797973,11.073883126829518,20.433864128,17.962917266233053,14.640826485,12.328993926553476
26.8,40.0,1.34,2.0,6.03,9.0,0.134,0.2
174.425322247,136.28422977085307,5.939999962,2.7988373898340964,34.353193358,24.868894098641864,3.118645224,3.887779558023381
145.97,199.04999999999998,7.425,10.125,23.265,31.724999999999998,2.31,3.1500000000000004
600.5404333,391.25000467934666,56.024379791,33.504029058032486,5.702526672,12.014171481922961,50.940566147,30.22409796964453
77.446,269.22567641915884,1.124,3.633367364017217,11.067,18.588530562663347,4.043,22.726918332980073
24.94,43.0,1.972,3.4000000000000004,5.22,9.0,0.174,0.3
199.045,245.35780303069785,10.0,11.397286054498057,23.585,30.41803524261735,7.689999999999999,9.059204959830108
623.0074995100001,545.6067614578659,37.391778654,33.31492971004952,38.998960506,34.31667960921399,35.372641546000004,31.43055545855931
27.52,43.0,2.176,3.4000000000000004,5.76,9.0,0.192,0.3
77.446,269.22567641915884,1.124,3.633367364017217,11.067,18.588530562663344,4.043,22.726918332980073
23.79,61.0,0.429,1.0999999999999999,5.85,15.0,0.195,0.5
497.861356962,483.87301519760115,28.075634081,30.703333187014394,62.604573208000005,49.33437290434995,15.249502278,18.85943568518231
97.5,130.0,2.025,2.7,21.0,28.000000000000004,0.225,0.3
39.48,30.137416193767827,2.464,1.9291547533313786,7.336,5.542022625860423,0.616,0.4805542366450658
159.94,190.28304504712438,10.89,15.702943289494225,15.64,11.326804119526411,5.672,8.575574219477943
23.5,11.06419771902384,1.855,1.1775170676987914,4.593,1.9361863840539442,0.2799999999999999,0.13194526006350338
151.47,130.538835872579,2.829,2.3491668801914893,22.99,18.908953415987668,6.680000000000001,6.0939656346832685
65.2,63.995364869922454,0.889,1.3910851640978197,16.793999999999997,15.533729816829007,0.241,0.36711397389302236
312.91,210.82887683580833,46.258,33.08456572068407,9.18,3.0460467008567247,9.708,6.569599364567531
123.492511202,122.74892918284581,3.395248013,3.715882069787212,8.71603466,11.199046067966302,9.446691557,7.87405405771872
494.22561384,386.34751992487276,31.732658560000004,23.323395118591534,16.525365888,17.377366231135476,33.717585808,25.020536868083834
386.3490000000001,231.04509116589517,18.429,9.49409632740375,61.51,31.76574828036061,8.67,7.725819060812818
141.166459551,391.1423073526222,13.519394293,33.675399335394296,1.970435663,11.88460493054255,8.450824851,22.77698701361921
199.348,417.46903277459614,4.341,15.253928621425963,38.543,37.87700764997214,5.379,27.189385824423496
213.59944014,282.9683955517718,27.147420994,32.55002797196685,8.090584422000001,12.44507336076408,7.50593435,11.71520097914503
12.4,40.0,0.62,2.0,2.79,9.0,0.062,0.2
108.2,81.15,7.4,5.55,0.28,0.21,8.4,6.3
31.990976624,51.79782324861877,0.95098038,1.471696023786531,5.610784242,7.173829965053252,1.141176076,2.5133880754769446
135.37853788,176.60795789300084,4.22487808,7.246830806640057,18.77780544,18.206955161376065,4.812195,8.343263326568689
55.9,130.0,1.161,2.7,12.04,28.000000000000004,0.129,0.3
99.75441986,73.1770188133197,8.817584730000002,3.942757414029301,6.6310881870000005,7.328925427086466,5.596064818,3.9355982860529286
38.95,41.0,0.855,0.8999999999999999,9.5,10.0,0.19,0.2
421.4651484492,420.3607374541758,25.6649022128,25.56655015750936,47.243911928,44.035840128450566,21.106912123,22.707515466992746
375.9433821,353.04077874699533,43.652461817,37.80487428395051,11.068738665,13.066583634748408,15.709353928,15.437909514517804
60.32,52.0,0.348,0.3,16.24,13.999999999999998,0.232,0.2
62.1,138.0,2.025,4.5,11.25,25.0,0.945,2.0999999999999996
41.540000000000006,10.038019748810177,4.984,1.3139965103980993,6.886,1.572512887705233,0.626,0.12461635812581334
137.32,181.31731296156025,22.276,28.53632038692411,7.279,8.880250681497959,0.578,1.4915339925727162
306.437,245.35780303069785,13.904,11.397286054498057,37.687000000000005,30.41803524261735,11.236,9.059204959830108
195.93,116.625,15.75,9.375,1.512,0.9,13.23,7.875
73.84,52.0,0.426,0.3,19.88,13.999999999999998,0.284,0.2
1006.918,671.3237791759229,50.879,55.718014735408204,17.909,16.165912363754508,83.761,43.6341667953107
124.8,130.0,2.592,2.7,26.88,28.000000000000004,0.288,0.3
96.15,78.52825075143467,9.608,6.656744998211,7.8,8.188127175913044,4.593,3.3891516109869873
106.020743831,124.60519618106315,2.433771921,3.8923881315809394,5.43813872,9.210027664422165,9.121862155,9.337253590194749
119.02,94.13512517240147,5.065,3.366094249015088,23.69,18.635533640967598,1.113,0.9100811086656535
16.4,40.0,0.82,2.0,3.69,9.0,0.082,0.2
58.65,69.0,0.595,0.7000000000000001,15.3,18.0,0.17,0.2
432.244287692,393.8298775300039,25.670122835,35.44728072769292,63.245895377,28.742735776806484,10.66342523,15.646020491030246
181.954487068,423.4062995035647,15.368443978,44.33853011504158,8.612270019,17.205844619118693,9.618723604,19.047065392003113
6.15,41.0,0.135,0.8999999999999999,1.5,10.0,0.03,0.2
226.87,133.53444286202216,6.951,3.5101369842178802,44.53,29.09028749819214,2.99,1.3777411088633336
67.07,57.50211651396353,5.513,5.693550036159443,6.175,3.195131514809822,3.149,3.278170060732363
108.1,189.4800532477422,3.979,7.09508810722869,24.34,49.97837648786553,1.354,2.4862770996699135
198.937884074,419.8027445789472,5.127490965,20.787416461261568,24.075624454,25.119802972701773,10.095442229,27.072602170394852
70.700911734,164.38894622585133,1.87340351,7.231102178220735,5.491087748,18.255869625787362,4.997894664,8.394831445714196
25.74,22.0,3.627,3.1,3.861,3.3000000000000003,0.351,0.3
265.19090384,247.38616165690217,25.740400262,21.18796977816106,3.739510082,6.2234871063586805,15.224230869,14.792406626502837
221.304170885,389.52721756523636,18.344211861,42.14713849255233,22.447074348,21.847323820527222,7.604510768,14.997180384935833
223.33,137.34916034360498,7.531,5.697623573691279,46.41,26.82734248513618,2.745,1.9326207110394047
9.044,64.60000000000001,0.854,6.1,0.448,3.2,0.476,3.4000000000000004
270.802,380.5568179059383,10.977,15.26450929996456,12.198,15.249657869431825,20.455,29.6443912036491
187.0532807,262.63256558372274,7.41178786,9.740197454673133,23.15397636,35.45480411874271,6.97813762,9.118720241016609
348.47,301.509807551073,11.422,8.537555458233482,20.56,20.091757560929942,27.412,23.015105628812066
159.24,199.04999999999998,8.1,10.125,25.38,31.724999999999998,2.52,3.1500000000000004
69.87,86.26798561150855,9.011,10.413646557796273,3.28,6.979264108117279,2.458,2.542198584316675
444.121356962,451.7591213045598,26.162634081,29.653433754654458,51.505573208,41.893016478315815,15.101502278,18.908997496141364
92.19,94.93109763955964,14.812,14.112596332624019,4.632,6.726274924737385,10.509,9.60537670224863
894.5216045299999,343.35496071265493,77.38000666999999,27.30648167905423,24.548782967,19.486334817092764,55.95566594,18.602007044648158
237.37,174.47293743971196,2.877,2.465292026986237,60.2,43.58955168988882,0.945,0.7753656636077331
131.804,219.31483715137904,4.884,8.85036287538762,20.24,29.834547924312226,4.16,7.53985161911927
197.70572431,254.78286657808923,14.063782945,23.21465596215097,18.518270445,23.86062604308387,7.669836151,6.9118397406032255
31.68,96.0,1.122,3.4000000000000004,6.93,21.0,0.495,1.5
427.879966142,275.08989784053915,46.001809125,27.394120639784987,21.052487997,18.762192147919883,44.081678437,24.646106039597093
22.25,25.0,1.602,1.7999999999999998,4.45,5.0,0.267,0.3
92.19,94.93109763955964,14.812,14.112596332624019,4.632,6.726274924737385,10.509,9.60537670224863
582.809186083,479.6885545982696,41.123999846,31.759603576210676,17.855515396,18.78985595166676,38.258386616,30.760031344704863
29.88,36.0,0.415,0.5,7.47,9.0,0.083,0.1
79.88,111.65858122516545,2.095,3.135096972959155,11.61,10.535643068890431,3.677,7.295940852411364
300.77889954,331.50206028682527,14.512780496,14.228904554927002,36.14160978,39.51823952374791,11.602609416,13.514390069223651
83.66,47.0,1.602,0.8999999999999999,21.36,12.0,0.178,0.1
84.15,123.75,15.81,23.25,0.0,0.0,1.836,2.6999999999999997
48.8,61.0,0.88,1.0999999999999999,12.0,15.0,0.4,0.5
555.920345258,563.3663923040509,41.118201389,44.10068927225938,27.321145001,25.523780931980376,32.094083944,31.950476425083544
327.178,473.0147794838849,17.484,27.620556478720513,15.198,11.693797807787956,21.368,34.42855109485772
212.34730727,146.91426767997,4.469414038,4.023573403760238,22.601647404,16.107706925352932,13.716616196,8.843337119257013
306.333720347,387.34403179863307,43.735157289,47.273888328112065,11.854834144,19.335214900922647,8.972795018,13.377125503671412
16.83,33.0,0.357,0.7000000000000001,4.08,8.0,0.153,0.3
296.89,331.51296560216986,11.816,13.919838433074252,12.834,13.90723707933696,24.862,27.435757959789186
